COUNTRY,ISO2,ISO3,ISO NUMBER,CNTRY CODE,CAPITAL,DATA VINTAGE,CHARACTERSET,DATA SOURCE,SOURCE SPEED PROFILE,SOURCE LOGISTIC,STREET LENGTH KM,FERRIES LENGTH KM,NAMED STREET %,PROHIBITED RESTR,RESTRICTED RESTR,LOW EMMISION RESTR,BLOCKED PASSAGE RESTR,SPL CHARGE RESTR,BIFURCATION RESTR,ONEWAY,TOLL ROAD,NOTES
GREECE,GR,GRC,300,ATHENS,EUR,2017.09,Greek,TT Multinet,Y,Y,223572.8563,26749.43,,YES,YES,YES,YES,,,,YES,
GUADELOUPE,GP,GLP,312,BASSE-TERRE,AMER,,Latin1,TT Multinet,N,N,,,,,,,,,,,,Available as part of France
HOLY SEE (VATICAN CITY),VA,VAT,336,ROME,EUR,,Latin1,TT Multinet,Part of Italy,Part of Italy,,,,YES,YES,YES,YES,,,,YES,Available as part of Italy
HONG KONG,HK,HKG,344,HONG KONG,APAC,2017.03,TradChinese,TT Multinet,Y,Y,5629,618.6,,YES,YES,YES,YES,,,,YES,
HUNGARY,HU,HUN,348,BUDAPEST,EUR,2017.09,Latin2,TT Multinet,Y,Y,122351.0502,13.75,,YES,YES,YES,YES,,,,YES,
INDIA,IN,IND,356,NEW DELHI,APAC,2017.06,Latin1,TT Multinet,N,N,2168147.11,366.68,,YES,YES,YES,YES,,,,YES,
INDONESIA,ID,IDN,360,JAKARTA,APAC,,Latin1,TT Multinet,N,N,493962.6048,12685.34,,,,,,,,,,
IRAQ,IQ,IRQ,368,BAGHDAD,EUR,,,TT Multinet,N,N,37994.31726,,,,,,,,,,,
IRELAND,IE,IRL,372,DUBLIN,EUR,2017.09,Latin1,TT Multinet,Y,Y,114412.1115,386.22,,YES,YES,YES,YES,,,,YES,
ITALY,IT,ITA,380,ROME,EUR,2017.09,Latin1,TT Multinet,Y,Y,986717.4109,434.47,,YES,YES,YES,YES,YES,YES,,YES,
JAPAN,JP,JPN,392,TOKYO,APAC,,,IPC,N,N,,,,,,,,,,,,
JORDAN,JO,JOR,400,AMMAN,AFR,2017.06,Arabic,TT Multinet,N,N,33101.75267,1.59,,YES,YES,YES,YES,,,,YES,
KENYA,KE,KEN,404,NAIROBI,AFR,2017.06,Latin1,TT Multinet,N,N,242361.9676,6.1,,YES,YES,YES,YES,,,,YES,
Kosovo,XK,XKS,0,PRISHTINË,EUR,2017.09,Latin2,TT Multinet,Y,Y,,,,YES,YES,YES,YES,,,,YES,
KUWAIT,KW,KWT,414,KUWAIT,MEA,2017.06,Arabic,TT Multinet,Y,Y,14179.13119,,,YES,YES,YES,YES,,,,YES,
LATVIA,LV,LVA,428,RIGA,EUR,2017.09,BalticRim,TT Multinet,Y,Y,83705.40694,33.61,,YES,YES,YES,YES,,,,YES,
LIECHTENSTEIN ,LI,LIE,438,VADUZ,EUR,,Latin1,TT Multinet,Part of Switzerland,Part of Switzerland,,,,YES,YES,YES,YES,,,,YES,Available as part of Switzerland
LITHUANIA,LT,LTU,440,VILNIUS,EUR,2017.09,BalticRim,TT Multinet,Y,Y,76152.94961,56.95,,YES,YES,YES,YES,,,,YES,
LUXEMBOURG,LU,LUX,442,LUXEMBOURG,EUR,,Latin1,TT Multinet,Y,Y,9709.53205,,,YES,YES,YES,YES,,,,YES,Available as part of Belux delivery
MACAU,MO,MAC,446,MACAU,APAC,2017.09,TradChinese,TT Multinet,N,N,479.08711,4.77,,YES,YES,YES,YES,,,,YES,
MALAYSIA,MY,MYS,458,KUALA LUMPUR,APAC,2017.09,Latin1,TT Multinet,Y,Y,183002.6868,1611.6,,YES,YES,YES,YES,,,,YES,
MALTA,MT,MLT,470,VALLETTA,EUR,2017.09,Latin1,TT Multinet,Y,Y,3303.22143,28.24,,YES,YES,YES,YES,,,,YES,
MEXICO,MX,MEX,484,CIUDAD DE MÉXICO,AMER,2017.09,Latin1,TT Multinet,Y,Y,1008286.881,364.76,,YES,YES,YES,YES,,,,YES,
MOLDOVA,MD,MDA,498,KISHINEV,EUR,,Latin2,TT Multinet,N,N,41432.24961,,,YES,YES,YES,YES,,,,YES,
MONACO,MC,MCO,492,MONACO CITY,EUR,,Latin1,TT Multinet,Part of France,Part of France,,,,YES,YES,YES,YES,,,,YES,Available as part of France
MOROCCO,MA,MAR,504,RABAT,AFR,2017.06,Arabic,TT Multinet,N,N,142774.314,74.71,,YES,YES,YES,YES,,,,YES,
NETHERLANDS,NL,NLD,528,AMSTERDAM,EUR,2017.09,Latin1,TT Multinet,Y,Y,167240.3077,397.77,,YES,YES,YES,YES,,,,YES,
NEW ZEALAND,NZ,NZL,554,WELLINGTON,APAC,,Latin1,PT Dutta,N,N,151564.5819,2087,98,,,,,,,YES,YES,
NIGERIA,NG,NGA,566,ABUJA,AFR,2017.06,Latin1,TT Multinet,N,N,211993.8593,1.81,,YES,YES,YES,YES,,,,YES,
NORWAY,NO,NOR,578,OSLO,EUR,2017.09,Latin1,TT Multinet,Y,Y,225134.3818,3472.73,,YES,YES,YES,YES,,,,YES,
OMAN,OM,OMN,512,MUSCAT,MEA,2017.06,Arabic,TT Multinet,N,N,43564.35298,35.48,,YES,YES,YES,YES,,,,YES,
PHILIPPINES,PH,PHL,608,MANILA,APAC,2017.09,Latin1,TT Multinet,N,N,177577.7068,49242.48,,YES,YES,YES,YES,,,,YES,
POLAND,PL,POL,616,WARSAW,EUR,2017.09,Latin2,TT Multinet,Y,Y,559630.3545,111.23,,YES,YES,YES,YES,,,,YES,
PORTUGAL,PT,PRT,620,LISBOA,EUR,2017.09,Latin1,TT Multinet,Y,Y,255980.4535,28.16,,YES,YES,YES,YES,,,,YES,
QATAR,QA,QAT,634,DOHA,MEA,2017.06,Arabic,TT Multinet,N,N,13366.39368,,,YES,YES,YES,YES,,,,YES,
ROMANIA,RO,ROU,642,BUCHAREST,EUR,2017.09,Latin2,TT Multinet,Y,Y,225775.9291,293.65,,YES,YES,YES,YES,,,,YES,
RUSSIA,RU,RUS,643,MOSCOW,EUR,2017.09,Cyrillic,TT Multinet,Y,Y,2097813.532,981.87,,YES,YES,YES,YES,,,,YES,
SAN MARINO,SM,SMR,674,SAN MARINO,EUR,2017.09,Latin1,TT Multinet,Part of Italy,Part of Italy,470.87164,,,YES,YES,YES,YES,,,,YES,Available as part of Italy
SAUDI ARABIA,SA,SAU,682,RIYADH,MEA,2017.06,Arabic,TT Multinet,Y,Y,290618.7249,122.24,,YES,YES,YES,YES,,,,YES,
SERBIA,SB,SRB,90,BELGRADE,EUR,2017.09,Latin2,TT Multinet,Y,Y,107808.8425,0.85,,,,,,,,,,
SINGAPORE,SG,SGP,702,SINGAPORE,APAC,2017.03,Latin1,TT Multinet,Y,Y,6713.42141,242.55,,YES,YES,YES,YES,,,,YES,
SLOVAKIA,SK,SVK,703,BRATISLAVA,EUR,2017.09,Latin2,TT Multinet,Y,Y,87398.07179,5.7,,YES,YES,YES,YES,,,,YES,
SLOVENIA,SI,SVN,705,LJUBLJANA,EUR,2017.09,Latin2,TT Multinet,Y,Y,105891.395,3.54,,YES,YES,YES,YES,,,,YES,
SOUTH AFRICA,ZA,ZAF,710,PRETORIA,EUR,2017.06,Latin1,TT Multinet,Y,Y,816289.1882,,,YES,YES,YES,YES,,,,YES,
SPAIN,ES,ESP,724,MADRID,EUR,2017.09,Latin1,TT Multinet,Y,Y,1070827.483,1167.16,,YES,YES,YES,YES,YES,YES,,YES,
SWEDEN,SE,SWE,752,STOCKHOLM,EUR,2017.09,Latin1,TT Multinet,Y,Y,618443.1296,182.33,,YES,YES,YES,YES,,,,YES,
SWITZERLAND,CH,CHE,756,BERN ,EUR,2017.09,Latin1,TT Multinet,Y,Y,112105.7994,174.42,,YES,YES,YES,YES,,,,YES,
TAIWAN,TW,TWN,158,TAIPEI,APAC,2017.09,TradChinese,TT Multinet,Y,Y,134202.4244,267.49,,YES,YES,YES,YES,,,,YES,
THAILAND,TH,THA,764,BANGKOK,APAC,2017.03,Thai,TT Multinet,N,N,796243.6752,116.1,,YES,YES,YES,YES,,,,YES,
TURKEY,TR,TUR,792,ANKARA,EUR,2017.09,Turkish,TT Multinet,Y,Y,663701.707,2568.81,,YES,YES,YES,YES,,,,YES,
UKRAINE,UA,UKR,804,KIEV,EUR,2017.09,Cyrillic,TT Multinet,Y,Y,272415.4095,35.36,,YES,YES,YES,YES,,,,YES,
UNITED ARAB EMIRATES,AE,ARE,784,ABU DHABI,MEA,2017.06,Arabic,TT Multinet,Y,Y,52917.25726,86.96,,YES,YES,YES,YES,,,,YES,
UNITED STATES,US,USA,840,"WASHINGTON, DC",AMER,,Latin1,TT Multinet,Y,Y,10770226.84,12555.93,,YES,YES,YES,YES,YES,YES,,YES,
URUGUAY,UY,URY,858,MONTEVIDEO,AMER,,Latin1,TT Multinet,N,N,31001.80553,44.64,,YES,YES,YES,YES,,,,YES,
VENEZUELA,VE,VEN,862,CARACAS,AMER,,Latin1,TT Multinet,N,N,59969.84792,51.55,,YES,YES,YES,YES,,,,YES,
VIETNAM,VN,VNM,704,HANOI,APAC,2017.03,Latin1,TT Multinet,N,N,330990,388.37,,YES,YES,YES,YES,,,,YES,
Lebanon,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Tanzania,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Brunei,,,,,,,,TT Multinet,Y,N,,,,,,,,,,,,
Albania,,,,,,,,TT Multinet,N,Y,,,,,,,,,,,,
Angola,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Belize,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Greenland,,,,,,,,TT Connect,N,N,,,,,,,,,,,,
"Iran, Islamic Republic of",,,,,,,,TT Connect,N,N,,,,,,,,,,,,
Lesotho,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Macedonia,,,,,,,,TT Multinet,N,Y,,,,,,,,,,,,
Mauritius,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Montenegro,,,,,,,,TT Multinet,N,Y,,,,,,,,,,,,
Mozambique,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Namibia,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Swaziland,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Anguilla,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Antigua and Barbuda,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Aruba,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Bahamas,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Barbados,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Bermuda,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
British Virgin Islands,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Cayman Islands,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Dominica,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Dominicana Republic,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Grenada,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Haiti,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Jamaica,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Martinique,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Montserrat,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Saint Lucia,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Saint Barthélemy,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Saint Martin (French part),,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Sint Maarten (Dutch part),,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Algeria,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Botswana,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Burundi,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Congo,,,,,,,,TT Connect Plus,N,N,,,,,,,,,,,,
Democratic Republic of Congo,,,,,,,,TT Connect Plus,N,N,,,,,,,,,,,,
El Salvador,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Ghana,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Guatemala,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Honduras,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Iceland,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Israel,,,,,,,,TT Multinet,N,Y,,,,,,,,,,,,
Nicaragua,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Panama,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Peru,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Rwanda,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Senegal,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Tunisia,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Yemen,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Zambia,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
Zimbabwe,,,,,,,,TT Multinet,N,N,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
