OPENSOURCE,WBO,MBI,GFK,POI,RateCentreInfi/ExchangeInfoPlus,EarthQuakeBundle,BaseDemographics,Cameo,StreetsRouting
Libya,Libya,Libyan Arab Jamahiriya,Libya,,,,,,
Liechtenstein,Liechtenstein,Liechtenstein,,liechtenstein,,,Liechtenstein,,LIECHTENSTEIN 
Lithuania,Lithuania,Lithuania,Lithuania,lithuania,,,Lithuania,,LITHUANIA
Luxembourg,Luxembourg,Luxembourg,Luxembourg,luxembourg,,,Luxembourg,,LUXEMBOURG
Macao,Macao,Macao,,macau,,,Macao,,MACAU
Macedonia,"Macedonia, the former Yugoslav Republic of","Macedonia, the former Yugoslav Republic of",Macedonia,macedonia**,,"Macedonia, The Former Yugoslav Republic of",Macedonia,,
Madagascar,Madagascar,Madagascar,Madagascar,,,,Madagascar,,
Malawi,Malawi,Malawi,Malawi,malawi,,Malawi,Malawi,,
Malaysia,Malaysia,Malaysia,Malaysia,malaysia,,Malaysia,Malaysia,,MALAYSIA
Maldives,Maldives,Maldives,Maldives,,,,Maldives,,
Mali,Mali,Mali,Mali,mali,,,Mali,,
Malta,Malta,Malta,Malta,malta,,,Malta,,MALTA
Marshall Islands,Marshall Islands,Marshall Islands,,,,,,,
Martinique,Martinique,Martinique,Martinique,martinique,,,Martinique,,
Mauritania,Mauritania,Mauritania,Mauritania,mauritania,,Mauritania,Mauritania,,
Mauritius,Mauritius,Mauritius,Mauritius,mauritius,,,Mauritius,,
Mayotte,Mayotte,Mayotte,Mayotte,mayotte**,,,Mayotte,,
Mexico,Mexico,Mexico,Mexico,mexico,,Mexico,Mexico,Mexico,MEXICO
"Micronesia, Federated States of","Micronesia, Federated States of","Micronesia, Federated States of",,,,,,,
Moldova,"Moldova, Republic of","Moldova, Republic of",Moldova,moldova**,,,Moldova (without Transnistria and Bender),,MOLDOVA
Monaco,Monaco,Monaco,,monaco,,,Monaco,,MONACO
Mongolia,Mongolia,Mongolia,Mongolia,,,Mongolia,Mongolia,,
Montenegro,Montenegro,Montenegro,Montenegro,montenegro,,Montenegro,Montenegro,,
Montserrat,Montserrat,Montserrat,Montserrat,montserrat**,,,Montserrat,,
Morocco,Morocco,Morocco,Morocco,morocco,,Morocco,Morocco,,MOROCCO
Mozambique,Mozambique,Mozambique,Mozambique,mozambique,,Mozambique,Mozambique,,
Myanmar,Myanmar,Myanmar,Myanmar,,,Myanmar,Myanmar,,
Namibia,Namibia,Namibia,Namibia,namibia,,,Namibia,,
Nauru,Nauru,Nauru,,,,,,,
Nepal,Nepal,Nepal,Nepal,,,Nepal,Nepal,,
Netherlands,Netherlands,Netherlands,Netherlands,netherlands,,,Netherlands,Netherlands,NETHERLANDS
New Caledonia,New Caledonia,New Caledonia,,,,,New Caledonia,,
New Zealand,New Zealand,New Zealand,New Zealand,new_zealand,,New Zealand,New Zealand,New Zealand,NEW ZEALAND
Nicaragua,Nicaragua,Nicaragua,Nicaragua,nicaragua**,,Nicaragua,Nicaragua,,
Niger,Niger,Niger,Niger,niger,,,Niger,,
Nigeria,Nigeria,Nigeria,Nigeria,nigeria,,,Nigeria,,NIGERIA
Niue,Niue,Niue,,,,,,,
Norfolk Island,Norfolk Island,Norfolk Island,,,,,,,
North Korea,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",North Korea,,,,,,
Northern Cyprus,Cyprus,Cyprus,Cyprus,cyprus,,Cyprus,,,
Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands,,,,,,,
Norway,Norway,Norway,Norway,norway,,,Norway,Norway,NORWAY
Oman,Oman,Oman,Oman,oman,,,Oman,,OMAN
Pakistan,Pakistan,Pakistan,Pakistan,,,Pakistan,Pakistan,,
Palau,Palau,Palau,,,,,,,
"Palestine, State of","Palestine, State of","Palestinian Territory, Occupied",,,,,,,
Panama,Panama,Panama,Panama,panama**,,Panama,Panama,,
Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,,,Papua New Guinea,Papua New Guinea,,
Paraguay,Paraguay,Paraguay,Paraguay,,,,Paraguay,,
Peru,Peru,Peru,Peru,peru**,,Peru,Peru,,
Philippines,Philippines,Philippines,Philippines,philippines,,Philippines,Philippines,Philippines,PHILIPPINES
Pitcairn,Pitcairn,Pitcairn,,,,,,,
Poland,Poland,Poland,Poland,poland,,Poland,Poland,Poland,POLAND
Portugal,Portugal,Portugal,Portugal,portugal,,,Portugal,Portugal,PORTUGAL
Puerto Rico,Puerto Rico,Puerto Rico,Puerto Rico,,,Puerto Rico,Puerto Rico,,
Qatar,Qatar,Qatar,Qatar,qatar,,,Qatar,,QATAR
Republic of Serbia,Serbia,Serbia,Serbia,serbia**,,Serbia,Serbia,,SERBIA
Republic of the Congo,Congo,Congo,Congo,congo,,,Congo,,
Réunion,Réunion,Réunion,Reunion,reunion,,,,,
Romania,Romania,Romania,Romania,romania,,Romania,Romania,Romania,ROMANIA
Russia,Russian Federation,Russian Federation,Russia,russia,,Russian Federation,Russia,RUSSIA,RUSSIA
Rwanda,Rwanda,Rwanda,Rwanda,rwanda,,,,,
Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,Saint Barthelemy,saint-barthélemy**,,,,,
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Saint Helena,,,,,,,
Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,saint_kitts_and_nevis**,,,,,
Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,saint_lucia**,,,Saint Lucia,,
Saint Martin (French part),Saint Martin (French part),Saint Martin,Saint Martin,saint-martin**,,,,,
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,,,,,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,saint_vincent_and_the_grenadines**,,,,,
Samoa,Samoa,Samoa,,,,,,,
San Marino,San Marino,San Marino,,san_marino,,,,,SAN MARINO
Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,,,,,,
Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,saudi_arabia,,Saudi Arabia,Saudi Arabia,,SAUDI ARABIA
Senegal,Senegal,Senegal,Senegal,senegal,,,Senegal,,
Seychelles,Seychelles,Seychelles,Seychelles,,,,,,
Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,,,,Sierra Leone,,
Singapore,Singapore,Singapore,Singapore,singapore,,,Singapore,Singapore,SINGAPORE
Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (dutch part),,sint_marten**,,,,,
Slovakia,Slovakia,Slovakia,Slovakia,slovakia,,,Slovakia,Slovakia,SLOVAKIA
Slovenia,Slovenia,Slovenia,Slovenia,slovenia,,Slovenia,,,SLOVENIA
Solomon Islands,Solomon Islands,Solomon Islands,,,,Solomon Islands,,,
Somalia,Somalia,Somalia,Somalia,,,,,,
Somaliland,,,,,,,,,
South Africa,South Africa,South Africa,South Africa,south_africa,,South Africa,South Africa,South Africa,SOUTH AFRICA
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia,,,,,,
South Korea,"Korea, Republic of","Korea, Republic of",South Korea,,,South Korea,South Korea,Korea,
South Sudan,South Sudan,Republic of South Sudan,South Sudan,,,,,,
Spain,Spain,Spain,Spain,spain,,Spain,Spain,Spain,SPAIN
Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,,,,Sri Lanka,,
Sudan,Sudan,Sudan,Sudan,,,Sudan,Sudan,,
Suriname,Suriname,Suriname,Suriname,,,,,,
Swaziland,Swaziland,Swaziland,Swaziland,swaziland,,,Swaziland,,
Sweden,Sweden,Sweden,Sweden,sweden,,Sweden,Sweden,Sweden,SWEDEN
Switzerland,Switzerland,Switzerland,Switzerland,switzerland,,,Switzerland,Switzerland,SWITZERLAND
Syria,Syrian Arab Republic,Syrian Arab Republic,Syria,,,Syrian Arab Republic,,,
Taiwan,"Taiwan, Province of China",Taiwan,Taiwan,taiwan,,"Taiwan, Province of China",Taiwan,,TAIWAN
Tajikistan,Tajikistan,Tajikistan,Tajikistan,,,Tajikistan,Tajikistan,,
Thailand,Thailand,Thailand,Thailand,thailand,,Thailand,Thailand,,THAILAND
The Bahamas,Bahamas,Bahamas,Bahamas,bahamas**,,,Bahamas,,
Togo,Togo,Togo,Togo,togo,,,Togo,,
Tokelau,Tokelau,Tokelau,,,,,,,
Tonga,Tonga,Tonga,,,,,,,
Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,trinidad_and_tobago**,,,Trinidad and Tobago,,
Tunisia,Tunisia,Tunisia,Tunisia,tunisia,,,Tunisia,,
Turkey,Turkey,Turkey,Turkey,turkey,,Turkey,Turkey,,TURKEY
Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,,,Turkmenistan,,,
Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos,turks_and_caicos_islands**,,,Turks And Caicos Islands,,
Tuvalu,Tuvalu,Tuvalu,,,,,,,
Uganda,Uganda,Uganda,Uganda,uganda,,Uganda,Uganda,,
Ukraine,Ukraine,Ukraine,Ukraine,ukraine,,,Ukraine,,UKRAINE
United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,united_arab_emirates,,,United Arab Emirates,,UNITED ARAB EMIRATES
United Kingdom,United Kingdom,United Kingdom,United Kingdom,great_britain,,United Kingdom,United Kingdom,UK,GREAT BRITAIN
United Republic of Tanzania,"Tanzania, United Republic of","Tanzania, United Republic of",Tanzania,tanzania,,"Tanzania, United Republic of",Tanzania,,
United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,,,,,,,
United States of America,United States,United States,USA,united_states_of_america,United States,United States,USA,USA,UNITED STATES
Uruguay,Uruguay,Uruguay,Uruguay,uruguay,,,Uruguay,,URUGUAY
Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,,,Uzbekistan,Uzbekistan,,
Vanuatu,Vanuatu,Vanuatu,,,,Vanuatu,,,
Venezuela,"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",Venezuela,venezuela**,,Venezuela,Venezuela,,VENEZUELA
Vietnam,Viet Nam,Viet Nam,Viet Nam,vietnam**,,Viet Nam,Vietnam,,VIETNAM
"Virgin Islands, British","Virgin Islands, British","Virgin Islands, British",British Virgin Islands,british_virgin_islands**,,"Virgin Islands, British",,,
Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,,,,,,,
West Bank,,,,,,,,,
Western Sahara,,,Western Sahara,,,,,,
Yemen,Yemen,Yemen,Yemen,yemen,,,Yemen,,
Zambia,Zambia,Zambia,Zambia,zambia,,Zambia,Zambia,,
Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,zimbabwe,,,Zimbabwe,,
