REGION,COUNTRY CODE,COUNTRY,TYPE,AREA,NUMBER OF AREAS,AVG POPULATION PER AREA, Population ,Pop_Footnotes, MB-International Consumer Styles ,CS_Footnotes, Purchasing Power ,PP_Footnotes, Sociodemographics ,SD_Footnotes, SD_Household , SD_Sex , SD_15Year_Agebands , SD_Unemployed , Digital Boundaries , DB_Footnotes , Retail Spending ,RS_Footnotes, Retail Tunover ,RT_Footnotes, Retail Centrality ,RC_Footnotes, Consumer Spend_One Product Group , CS_EachAdditional ,CS_Footnotes1, Dataset1 (PP+SD+CS+DB) ,D1_Footnotes, Dataset2 (PP+SD_DB) ,D2_Footnotes, Dataset3 (Pop_DB) ,D3_Footnotes, Dataset4 (CS_DB) ,D4_Footnotes, Dataset5 (PP_DB) ,D5_Footnotes, Dataset6 (PP_SD) ,D6_Footnotes, Dataset7 (SD_DB) ,D7_Footnotes, Households by Income Quintiles ,HIQ_Footnotes, Education ,EDU_Footnotes, Households by Type ,HT_Footnotes, Marital Status ,MS_Footnotes
NORTH AMERICA,AW,Aruba,admin,Districten,8, 13 000, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 6-8 Weeks After Order , 1 - 3 working days ,,,,,,,,,,,,, 6-8 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,,,,,,,,,
OCEANA,AU,Australia,admin,Local Government Areas,545, 43 000, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
OCEANA,AU,Australia,postal,PC 4-digit, 2 648, 8 900, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
OCEANA,AU,Australia,micro,Statistical Areas level 1, 57 474,410, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
WESTERN EUROPE,AT,Austria,admin,Gemeinden, 2 122, 4 000, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,
WESTERN EUROPE,AT,Austria,postal,PC 4-digit, 2 218, 3 900, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 3-5 Weeks After Order ,, 1 - 3 working days ,
WESTERN EUROPE,AT,Austria,micro,Zählsprengel, 8 825,970, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,
ASIA,AZ,Azerbaijan,admin,Rayonlar,85, 110 000, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,,,,,,,,,
NORTH AMERICA,BS,Bahamas,admin,Islands,19, 20 000, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 3-5 Weeks After Order ,,,, 1 - 3 working days ,
ASIA,BH,Bahrain,admin,Muhafazat,4, 340 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
ASIA,BD,Bangladesh,admin,Upazila,555, 290 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,5), 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,5), 1 - 3 working days ,5),,,,,,,,
NORTH AMERICA,BB,Barbados,admin,Parishes,11, 26 000, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,, 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,
EASTERN EUROPE,BY,Belarus,admin,Raioni,129, 72 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,, 1 - 3 working days ,
EASTERN EUROPE,BY,Belarus,postal,PC 2-digit,4,2 300 000, 1 - 3 working days ,,,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 6-8 Weeks After Order ,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,,,, 3-5 Weeks After Order ,, 1 - 3 working days ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,,,
EASTERN EUROPE,BY,Belarus,postal,PC 4-digit,79, 120 000, 1 - 3 working days ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,,,,
WESTERN EUROPE,BE,Belgium,admin,Communes,589, 19 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,
WESTERN EUROPE,BE,Belgium,postal,PC 4-digit, 1 146, 9 900, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,
WESTERN EUROPE,BE,Belgium,micro,Secteurs Statistiques, 19 782,570, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days , , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,,,,,, 6-8 Weeks After Order ,
NORTH AMERICA,BM,Bermuda,admin,Parishes,11, 6 000, 3-5 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,,,,,,,,,,,,,,,
SOUTH AFRICA,BO,Bolivia,admin,Departamentos,9,1 200 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
EASTERN EUROPE,BA,Bosnia and Herzegovina,admin,Opštine,142, 27 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,32), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,32), 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,32), 1 - 3 working days ,32),,,,,,,,
EASTERN EUROPE,BA,Bosnia and Herzegovina,postal,PC 2-digit,13, 290 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,32), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,32), 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,32), 1 - 3 working days ,32),,,,,,,,
AFRICA,BW,Botswana,admin,Sub-Districts,28, 73 000, 1 - 3 working days ,,,,,, 1 - 3 working days ,5), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,5),,,,,,,,
SOUTH AFRICA,BR,Brazil,admin,Municípios, 5 570, 36 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,
SOUTH AFRICA,BR,Brazil,postal,PC 5-digit, 17 892, 11 000, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order , 6-8 Weeks After Order , 6-8 Weeks After Order ,, 1 - 3 working days ,, 6-8 Weeks After Order ,,,,,, 6-8 Weeks After Order , 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,,,,,,,,,
SOUTH AFRICA,BR,Brazil,micro,Setores, 315 788,640, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,
EASTERN EUROPE,BG,Bulgaria,admin,Obshtini,265, 27 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,,,,,
EASTERN EUROPE,BG,Bulgaria,postal,PC 2-digit,89, 81 000, 1 - 3 working days ,,,, 1 - 3 working days ,30), 1 - 3 working days ,30), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,30), 1 - 3 working days ,,,, 1 - 3 working days ,30), 1 - 3 working days ,30), 1 - 3 working days ,30),,,,,,,,
EASTERN EUROPE,BG,Bulgaria,postal,PC 4-digit, 4 438, 1 600, 1 - 3 working days ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,,,,
AFRICA,BF,Burkina Faso,admin,Provinces,45, 420 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
ASIA,KH,Cambodia,admin,Khaet,25, 620 000, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,5), 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order , 3-5 Weeks After Order , 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,5), 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,5), 3-5 Weeks After Order ,5),,,,,,,,
AFRICA,CM,Cameroon,admin,Départements,58, 390 000, 1 - 3 working days ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,,,,
NORTH AMERICA,CA,Canada,admin,Census Divisions,293, 120 000, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order , 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,,,,,,,
NORTH AMERICA,CA,Canada,postal,PC 3-digit, 1 629, 22 000, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 6-8 Weeks After Order ,, 6-8 Weeks After Order ,, 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,
NORTH AMERICA,CA,Canada,micro,Dissemination Areas, 56 204,630, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days , 3-5 Weeks After Order , 3-5 Weeks After Order ,, 1 - 3 working days ,, 6-8 Weeks After Order ,,,,,, 3-5 Weeks After Order , 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 1 - 3 working days ,
AFRICA,CV,Cape Verde,admin,Freguesias,32, 15 000, 6-8 Weeks After Order ,,,, 6-8 Weeks After Order ,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,, 6-8 Weeks After Order ,,,,,,,, 6-8 Weeks After Order ,,,,,
AFRICA,CV,Cape Verde,postal,PC 2-digit,17, 29 000, 6-8 Weeks After Order ,,,, 6-8 Weeks After Order ,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,, 6-8 Weeks After Order ,,,,,,,, 6-8 Weeks After Order ,,,,,
NORTH AMERICA,KY,Cayman Islands,admin,Districts,6, 9 900, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 3-5 Weeks After Order ,,,, 3-5 Weeks After Order ,,,,,,,,,,,,,
AFRICA,CF,Central African Republic,admin,Sous-Prefectures,72, 64 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
SOUTH AFRICA,CL,Chile,admin,Comunas,345, 52 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,,,, 1 - 3 working days ,,,
ASIA,CN,China10),admin,Counties and City Districts, 2 854, 480 000, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 3-5 Weeks After Order ,,,,,, 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
ASIA,CN,China10),micro,Townships, 43 555, 31 000, 1 - 3 working days ,,,,,, 1 - 3 working days ,5) 31), 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,29),,,,,,,,,,,,,, 1-2 Weeks after Order ,29),,,,,,, 1-2 Weeks after Order ,5) 29) 31),,,,,,,,
SOUTH AFRICA,CO,Colombia,admin,Municipios, 1 122, 44 000, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,, 1 - 3 working days , 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 6-8 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,,,, 1 - 3 working days ,
AFRICA,CG,Congo,admin,Départements,12, 340 000, 6-8 Weeks After Order ,,,,,,,,,,,, 1 - 3 working days ,,,,,,,,,,,,,,, 6-8 Weeks After Order ,,,,,,,,,,,,,,,,,
NORTH AMERICA,CR,Costa Rica,admin,Cantones,81, 61 000, 1 - 3 working days ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days , 1 - 3 working days ,, 1 - 3 working days ,,,,,,,,,,,,, 3-5 Weeks After Order ,, 1 - 3 working days ,, 1 - 3 working days ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,, 3-5 Weeks After Order ,,,, 1 - 3 working days ,, 1 - 3 working days ,, 1 - 3 working days ,
AFRICA,CI,Cote d'Ivoire,admin,Départements,107, 190 000, 1 - 3 working days ,,,,,, 1 - 3 working days ,, 1 - 3 working days , 1 - 3 working days ,,, 1 - 3 working days ,,,,,,,,,,,,,,, 1 - 3 working days ,,,,,,,, 1 - 3 working days ,,,,,,,,,
