Country,Ctry ISO 2dig,2 digit postcode,3 digit postcode,4 digit postcode,5 digit postcode,6 digit postcode,7 digit postcode,Year
Switzerland,CH,83  2-digit postcode areas,,3206  4-digit postcode areas,,,,2015
Syria,SY,,,,,,,2013
Taiwan,TW,54  2-digit postcode areas,365  3-digit postcode areas,,,,,2013
Tajikistan,TJ,,4  3-digit postcode areas,19  4-digit postcode areas,,,,2013
Tanzania,TZ,,,,,,,2011
Thailand,TH,76  2-digit postcode areas,,,958  5-digit postcode areas,,,2013
Timor Leste,TL,,,,,,,2013
Togo,TG,,,,,,,2011
Trinidad and Tobago,TT,,,,,,,2010
Tunisia,TN,22  2-digit postcode areas,,,,,,2011
Turkey,TR,81  2-digit postcode areas,,,2890  5-digit postcode areas,,,2014
Turkmenistan,TM,,3  3-digit postcode areas,,,,,2013
Turks and Caicos,TC,,,,,,,2010
Uganda,UG,,,,,,,2011
Ukraine,UA,97  2-digit postcode areas,601  3-digit postcode areas,,,,,2014
United Arab Emirates,AE,,,,,,,2013
United Kingdom,GB,124  2-digit postcode areas,2839  3-digit postcode areas,9535  4-digit postcode areas,,,,2014
Uruguay,UY,32  2-digit postcode areas,,,125  5-digit postcode areas,,,2015
USA,US,99  2-digit postcode areas,,,40968  5-digit postcode areas,,,2015
US Virgin Islands,VI,,,,5  5-digit postcode areas,,,2010
Uzbekistan,UZ,14  2-digit postcode areas,,188  4-digit postcode areas,,,,2013
Venezuela,VE,25  2-digit postcode areas,,,,,,2015
Viet Nam,VN,74  2-digit postcode areas,,3398  4-digit postcode areas,,,,2013
Western Sahara,EH,6  2-digit postcode areas,,,,,,2011
Yemen,YE,,,,,,,2013
Zambia,ZM,9  2-digit postcode areas,,,,,,2011
Zimbabwe,ZW,,,,,,,2011
