Country,Ctry ISO 2dig,Administrative Level 1,Administrative Level 2,Administrative Level 3,Administrative Level 4,Administrative Level 5,Year
Germany,DE,16 federal states,31 counties,402 districts,11167 municipalities,,2015
Ghana,GH,10 regions,,,,,2011
Greece,GR,14 peripheries,75 peripheral units,326 municipalities,1035 municipal districts,6132 communities,2014
Greenland,GL,5 municipalities,,,,,2014
Grenada,GD,7 parishes,,,,,2010
Guadeloupe,GP,2 districts,28 cantons,32 municipalities,,,2010
Guatemala,GT,22 departments,330 municipalities,,,,2010
Guinea,GN,8 regions,34 prefectures,,,,2011
Guinea-Bissau,GW,9 regions,39 sectors,,,,2011
Guyana,GY,10 regions,117 neighbourhood democratic councils,,,,2015
Haiti,HT,10 departments,42 districts,,,,2010
Honduras,HN,18 departments,298 municipalities,,,,2010
Hungary,HU,7 regions,20 counties,175 subregions,198 districts,3176 municipalities,2014
Iceland,IS,8 regions,41 districts,74 municipalities,,,2014
India,IN,35 states,662 districts,,,,2015
Indonesia,ID,34 provinces,504 districts,,,,2013
Iran,IR,31 provinces,342 counties,,,,2013
Iraq,IQ,18 governorates,109 districts,,,,2013
Ireland,IE,4 provinces,34 counties,3441 municipalities,,,2014
Israel,IL,8 districts,17 subdistricts,67 natural regions,,,2013
Italy,IT,22 regions,112 provinces,8059 municipalities,,,2014
Ivory Coast,CI,19 provinces,94 departments,,,,2011
Jamaica,JM,14 parishes,60 constituencies,,,,2010
Japan,JP,47 prefectures,1893 municipalities,,,,2013
Jordan,JO,12 governorates,51 districts,,,,2013
Kazakhstan,KZ,16 provinces,210 districts,,,,2013
Kenya,KE,8 provinces,71 districts,,,,2011
Kosovo,KS,7 districts,38 municipalities,,,,2014
Kuwait,KW,6 governorates,175 districts,,,,2013
Kyrgyzstan,KG,9 provinces,57 districts,,,,2013
Laos,LA,17 provinces,143 districts,,,,2013
Latvia,LV,5 planning regions,119 municipalities,592 submunicipalities,,,2014
Lebanon,LB,6 governorates,26 districts,,,,2013
Lesotho,LS,10 districts,,,,,2011
Liberia,LR,15 counties,136 districts,,,,2011
Libya,LY,22 districts,,,,,2011
Lithuania,LT,10 districts,60 municipalities,,,,2014
Luxembourg,LU,3 districts,12 cantons,106 municipalities,,,2014
Macedonia,MK,8 statistical regions,84 municipalities,,,,2014
Madagascar,MG,22 regions,119 districts,,,,2011
Malawi,MW,3 regions,32 districts,,,,2011
Malaysia,MY,16 states,144 districts,,,,2013
Maldives,MV,7 provinces,20 districts,,,,2013
Mali,ML,9 regions,55 cercels,,,,2011
Malta,MT,2 regions,6 districts,68 municipalities,,,2014
Martinique,MQ,4 districts,30 cantons,34 municipalities,,,2010
Mauritania,MR,13 regions,53 departments,,,,2011
Mauritius,MU,12 districts,,,,,2011
Mayotte,YT,17 communes,,,,,2011
Mexico,MX,32 states,2457 municipalities,,,,2015
Moldova,MD,38 districts,986 municipalities,,,,2014
Mongolia,MN,22 provinces,339 districts,,,,2013
Montenegro,ME,21 municipalities,,,,,2014
Montserrat,MS,3 parishes,,,,,2010
Morocco,MA,15 regions,77 provinces,1509 communes,,,2011
Mozambique,MZ,11 provinces,148 districts,,,,2011
Myanmar,MM,18 states divisions,70 districts,,,,2013
Namibia,NA,13 regions,,,,,2011
Nepal,NP,5 regions,14 zones,75 districts,,,2013
Netherlands,NL,4 regions,12 provinces,403 municipalities,,,2014
Netherlands Antilles,AN,5 islands,,,,,2010
New Zealand,NZ,17 regions,67 territorial authorities,,,,2012
Nicaragua,NI,17 departments,153 municipalities,,,,2010
Niger,NE,8 regions,37 departments,,,,2011
Nigeria,NG,37 states,774 local government areas,,,,2011
North Korea,KP,13 provinces,183 districts,,,,2013
Norway,NO,20 districts,90 econ regions,429 municipalities,,,2014
Oman,OM,11 governorates,61 districts,,,,2013
Pakistan,PK,8 provinces,144 districts,,,,2013
Panama,PA,12 provinces,75 districts,,,,2010
Papua New Guinea,PG,22 provinces,87 districts,,,,2013
Paraguay,PY,18 departments,251 districts,,,,2015
Peru,PE,25 departments,195 provinces,,,,2015
Philippines,PH,17 regions,81 provinces,,,,2013
Poland,PL,16 regions,380 districts,2479 municipalities,3119 submunicipalities,,2014
Portugal,PT,7 regions,29 districts,308 local councils,3092 municipalities,,2014
Puerto Rico,PR,78 municipalities,901 submunicipalities,,,,2010
Qatar,QA,7 municipalities,92 zones,,,,2013
Reunion,RE,4 districts,24 municipalities,,,,2011
Romania,RO,42 districts,3182 municipalities,,,,2014
Russia,RU,8 federal districts,80 regions,2490 districts,536 city districts,,2015
Rwanda,RW,5 provinces,30 districts,,,,2011
Saint Barthelemy,BL,1 municipalities,,,,,2010
Saint Kitts and Nevis,KN,14 parishes,,,,,2010
Saint Lucia,LC,10 districts,,,,,2010
Saint Martin,MF,1 municipalities,,,,,2010
Saint Vincent and Grenadines,VC,6 parishes,,,,,2010
Sao Tome and Principe,ST,2 provinces,7 districts,,,,2011
Saudi Arabia,SA,13 emirates,118 governorates,,,,2013
Senegal,SN,14 regions,45 departments,,,,2011
Serbia,RS,4 regions,25 districts,168 municipalities,,,2014
Seychelles,SC,26 districts,,,,,2011
Sierra Leone,SL,4 provinces,13 districts,,,,2011
Singapore,SG,5 regions,55 planning areas,311 subzones,,,2013
Slovakia,SK,8 regions,79 districts,2927 municipalities,,,2014
Slovenia,SI,12 statistical regions,58 districts,211 municipalities,6034 settlements,,2014
Somalia,SO,18 regions,74 districts,,,,2011
South Africa,ZA,9 provinces,52 district municipalities,234 local municipalities,4277 wards,,2011
South Georgia,GS,2 islands,,,,,2015
South Korea,KR,17 provinces,250 districts,,,,2013
South Sudan,SS,10 states,49 districts,,,,2011
Spain,ES,21 regions,54 provinces,8125 municipalities,,,2014
Sri Lanka,LK,9 provinces,25 districts,,,,2013
Sudan,SD,15 states,85 districts,,,,2011
Suriname,SR,10 districts,62 resorts,,,,2015
Swaziland,SZ,4 districts,55 constituencies,,,,2011
Sweden,SE,21 counties,70 A-regions,290 municipalities,,,2014
Switzerland,CH,27 cantons,149 districts,2338 municipalities,,,2015
Syria,SY,14 provinces,61 districts,,,,2013
Taiwan,TW,22 counties,368 districts,,,,2013
Tajikistan,TJ,5 provinces,78 districts,,,,2013
Tanzania,TZ,26 regions,129 districts,,,,2011
Thailand,TH,76 provinces,927 districts,,,,2013
Timor Leste,TL,13 districts,65 subdistricts,,,,2013
Togo,TG,5 regions,31 prefectures,,,,2011
Trinidad and Tobago,TT,21 municipalities,,,,,2010
Tunisia,TN,24 governorates,264 delegations,,,,2011
Turkey,TR,81 provinces,970 districts,6815 districts_neighborhood,,,2014
Turkmenistan,TM,6 provinces,75 districts,,,,2013
Turks and Caicos,TC,13 islands,45 localities,,,,2010
Uganda,UG,80 districts,168 counties,,,,2011
Ukraine,UA,27 regions,686 districts,,,,2014
United Arab Emirates,AE,7 emirates,,,,,2013
United Kingdom,GB,173 counties,409 districts,,,,2014
Uruguay,UY,19 departments,232 census areas,,,,2015
USA,US,51 states,3142 counties,,,,2015
US Virgin Islands,VI,3 districts,20 subdistricts,,,,2010
Uzbekistan,UZ,14 provinces,193 districts,,,,2013
Venezuela,VE,25 states,336 municipalities,,,,2015
Viet Nam,VN,63 provinces,698 districts,,,,2013
Western Sahara,EH,3 regions,7 provinces,32 communes,,,2011
Yemen,YE,21 governorates,333 districts,,,,2013
Zambia,ZM,9 provinces,,,,,2011
Zimbabwe,ZW,10 provinces,59 districts,,,,2011
