Country Name,ISO 3661 Alpha-3 Country Code,Lv1Name,Lv2Name,Lv3Name,Lv4Name,Lv5Name,Lv6Name,Version
Kenya,KEN,Country,Counties,Constituencies,Localities/Urban Areas,Suburbs,Neighborhoods,2020.12
Kiribati,KIR,Country,Island Councils,,,,,2020.12
Korea (North),PRK,Country,Provinces,,,Localities/Urban Areas,,2020.12
Korea (South),KOR,Country,Provinces/Do,Districts/Si/Gun,,Localities/Urban Areas,Neighborhoods/Dong,2020.12
Kosovo,XKS,Country,Districts,Municipalities,,Localities/Urban Areas,,2020.12
Kuwait,KWT,Country,Governorates,Cities,Areas/Mintaqah,Communities,,2020.12
Kyrgyzstan,KGZ,Country,Regions/Oblasttar,Districts/Raions,,Localities/Urban Areas,,2020.12
Laos,LAO,Country,Provinces/Khoueng,Districts/Muang,Localities/Urban Areas,,,2020.12
Latvia,LVA,Country,Regions,Municipalities/Novadi,Pils?tas/Pagasti,Localities/Urban Areas,,2020.12
Lebanon,LBN,Country,Governorates/Muhafazat,Districts/Qadaa,Municipalities,Localities/Urban Areas,,2020.12
Lesotho,LSO,Country,Districts,Constituencies,Community Councils,Local Neighborhoods,,2020.12
Liberia,LBR,Country,Counties,Districts,Clans,Localities/Urban Areas,,2020.12
Libya,LBY,Country,Districts/Shabiya,,Cities,Localities,,2020.12
Liechtenstein,LIE,Country,Districts/Bezirk,Municipalities/Gemeinden,Localities/Urban Areas,,,2020.12
Lithuania,LTU,Country,Apskritis,Savivaldyb�,,Seni?nija,,2020.12
Luxembourg,LUX,Country,Cantons/Kantounen/Kantone,Communes/Gemengen/Gemeinden,Localities/Ortschaft/Uertschaft,Urban Areas,Neighborhoods,2020.12
Macao,MAC,Country,Parishes,Districts,,,,2020.12
Macedonia,MKD,Country,Statistical Regions,Opstina,,Localities/Urban Areas,,2020.12
Madagascar,MDG,Country,Regions/Faritra,Districts,Communes,Localities/Urban Areas,,2020.12
Malawi,MWI,Country,Regions,Districts,Localities/Urban Areas,Suburbs,,2020.12
Malaysia,MYS,Country,States/Negeri,Districts/Da�ra/Daerah,Subdistricts/Mukim,Localities/Urban Area/Bahagian Kecil,Neighborhoods,2020.12
Maldives,MDV,Country,Atolls/Cities,Islands,,,,2020.12
Mali,MLI,Country,Regions,Communes,Arrondissements,Localities/Urban Areas,,2020.12
Malta,MLT,Country,Districts,Local Councils/Kunsilli Lokali,Localities/Urban Areas,,,2020.12
Marshall Islands,MHL,Country,Municipalities,,,,,2020.12
Martinique,MTQ,Country,Arrondissements,Communes,Localities/Urban Areas,,,2020.12
Mauritania,MRT,Country,Regions,Departements,,Localities/Urban Areas,Neighborhoods,2020.12
Mauritius,MUS,Country,Islands,Districts,Wards,Localities,,2020.12
Mayotte,MYT,Country,Communes,,,Villages,,2020.12
Mexico,MEX,Country,Estados,Municipios/Delegaciones,Colonias,Localities/Urban Areas,Neighborhoods,2020.12
Micronesia Federated States of,FSM,Country,States,,,,,2020.12
Moldova,MDA,Country,Raion,Comuna,,Localities/Urban Areas,,2020.12
Monaco,MCO,Country,Communes,Wards/Quartiers,,,,2020.12
Mongolia,MNG,Country,Provinces/Aimags,Districts/Sums,Localities/Urban Areas,,,2020.12
Montenegro,MNE,Country,Op�tine/Municipalities,,,Localities/Urban Areas,,2020.12
Montserrat,MSR,Country,Parishes,,,Localities/Urban Areas,,2020.12
Morocco,MAR,Country,Regions,Provinces/Prefectures,Communes,Localities/Urban Areas,,2020.12
Mozambique,MOZ,Country,Provinces,Districts/Distritos,Localities/Urban Areas,Suburbs/Freguesias,,2020.12
Myanmar,MMR,Country,States/Regions/Union Territories,Districts,Townships,Localities/Urban Areas,,2020.12
Namibia,NAM,Country,Provinces,Constituencies,Towns,Suburbs/Localities,,2020.12
Nauru,NRU,Country,Districts,,,,,2020.12
Nepal,NPL,Country,Provinces/Pradeshaharu,Districts/Jilla,Localities/Urban Areas,,,2020.12
Netherlands,NLD,Country,Counties/Fylker,Districts/Okonomisk,Municipalities/Kommuner,Localities/Urban Areas,Neighborhoods,2020.12
New Caledonia,NCL,Country,Provinces,Communes,,,,2020.12
New Zealand,NZL,Country,Regions,Territorial Authorities,Statistical Areas,Localities/Urban Areas,Neighborhoods,2020.12
Nicaragua,NIC,Country,Departments/Departamentos,Municipalities/Municipios,Localities/Urban Areas,,,2020.12
Niger,NER,Country,Regions,,Cities/Urban Areas,Towns/Communes,,2020.12
Nigeria,NGA,Country,States,Local Government Areas,,Towns/Cities,Suburbs/Neighborhoods,2020.12
Niue,NIU,Country,Villages,Towns,,,,2020.12
Northern Mariana Islands,MNP,Country,Municipalities,,,,,2020.12
Norway,NOR,Country,Counties/Fylker,Districts/Okonomisk,Municipalities/Kommuner,Localities/Urban Areas,Neighborhoods,2020.12
Oman,OMN,Country,Governorates/Muhafazah,Provinces/Wilayat,Cities/Urban Areas,Communities,,2020.12
Pakistan,PAK,Country,Provinces,Districts,Cities/Urban Areas,Localities/Tehsils,,2020.12
Palau,PLW,Country,States,,,,,2020.12
Palestine,PSE,Country,Territories,Governorates/Muhafazat,Urban Areas,,,2020.12
Panama,PAN,Country,Provinces/Provincias,Districts/Distrito,Corregimientos,Localities/Urban Areas,,2020.12
Papua New Guinea,PNG,Country,Regions,Provinces,Districts,Localities/Urban Areas,,2020.12
Paraguay,PRY,Country,Departments,Distritos,,Localities/Urban Areas,Neighborhoods,2020.12
Peru,PER,Country,Regions,Districts,Distritos,Urban Areas,,2020.12
Philippines,PHL,Country,Regions/Rehiyon,Provinces/Lalawigan,Municipalities/Munisipiyos,Cities/Lungsod,Barangays/Villages,2020.12
Pitcairn Islands,PCN,Country,Islands,,,,,2020.12
Poland,POL,Country,Provinces/Voivodeships,Counties/Powiats,Communes/Gminas,Towns/Dzielnicas,Neighborhoods,2020.12
Portugal,PRT,Country,Districts/Distritos,Municipalities/Concelhos,Civil Parish/Freguesias,Localities/Urban Areas,Neighborhoods,2020.12
Puerto Rico,PRI,,Territories,State,Municipality,Towns,,2020.12
Qatar,QAT,Country,Municipalities/Baladiyat,Zones,Localities/Urban Areas,,,2020.12
R�union�,REU,Country,Arrondissements,Communes,,Localities/Urban Areas,,2020.12
Romania,ROU,Country,Regions/Judete,Communes,Cities/Municipiu,Towns/Ora?,,2020.12
Russia,RUS,Country,Federal District/Federal�nyy Okrug,Oblast�,Rayon/Raion,Urban Area/Gorod,Neighborhoods,2020.12
Rwanda,RWA,Country,Provinces,Districts,Sectors/Secteurs,Localities/Urban Areas,Cellule Suburb,2020.12
Saint Barth�lemy,BLM,Country,,,,Localities/Urban Areas,,2020.12
Saint Helena,SHN,Country,Islands,Districts,,,,2020.12
Saint Kitts and Nevis,KNA,Country,States,Parishes,,Localities/Urban Areas,,2020.12
Saint Lucia,LCA,Country,Districts/Quarters,,,Localities/Urban Areas,,2020.12
Saint Martin,MAF,Country,,,,Localities/Urban Areas,,2020.12
Saint Pierre and Miquelon,SPM,Country,,,,,,2020.12
Saint Vincent and the Grenadines,VCT,Country,Parishes,Divisions,Localities/Urban Areas,,,2020.12
Samoa,WSM,Country,Districts/It?m?l?,Towns,Localities/Urban Areas,,,2020.12
San Marino,SMR,Country,Municipalities/Castelli,Localities/Urban Areas,,,,2020.12
S�o Tom� and Pr�ncipe,STP,Country,Provinces,Districts,,Localities/Urban Areas,,2020.12
Saudi Arabia,SAU,Country,Regions/Manatiq,Governorates/Muhafazat,Municipalities/Amanah,Localities/Urban Areas,,2020.12
Senegal,SEN,Country,Regions,Departments,Arrondissements,Localities/Urban Areas,Neighborhoods,2020.12
Serbia,SRB,Country,Autonomna Pokrajina/Regions,Okrug/Districts,Opstina/Municipalities,Localities/Urban Areas,,2020.12
Seychelles,SYC,Country,Districts,,,Localities/Urban Areas,,2020.12
Sierra Leone,SLE,Country,Provinces,Districts,Chiefdoms,Localities/Urban Areas,,2020.12
Singapore,SGP,Country,Community Governoring Council,Planning Areas,,,,2020.12
Sint Maarten,SXM,Country,,,,,,2020.12
Slovakia,SVK,Country,Regions/Kraje,Districts/Okresy,Municipalities/Obec,Mestsk� cast,,2020.12
Slovenia,SVN,Country,Regions/Regi,n /b / / n/ /,Municipalities/Obcine,Localities/Urban Areas,,2020.12
Solomon Islands,SLB,Country,Provinces,Constituencies,Wards,,,2020.12
Somalia,SOM,Country,Regions/Gobolada,,,Localities/Urban Areas,,2020.12
South Africa,ZAF,Country,Provinces,Districts,Municipalities,Wards,Neighborhoods,2020.12
South Georgia and the South Sandwich Islands,SGS,Country,,,,,,2020.12
South Sudan,SSD,Country,States/Wilayat,Counties,,Localities/Urban Areas,,2020.12
Spain,ESP,Country,Autonomous Communities/Comunidados Autonomas,Provincias,Municipios,Localities/Urban Areas,Neighborhoods,2020.12
Sri Lanka,LKA,Country,Provinces,Districts,Divisional Secretariats,Localities/Urban Areas,Neighborhoods,2020.12
Sudan,SDN,Country,States/Wilaya'at,,,Localities/Urban Areas,,2020.12
Suriname,SUR,Country,Districts/Distrikt,Resorts,Localities/Urban Areas,,,2020.12
Sweden,SWE,Country,Counties,Municipalities,,Localities/Urban Areas,Neighborhoods,2020.12
Switzerland,CHE,Country,Cantons/Kanton/Cantone/Chantun,District/Bezirk/Distretto/Circul,"Commune/Gemeinde/Comune/
Cum�n",Localities/Urban Areas,,2020.12
Syria,SYR,Country,Governorates,Districts/Muhafazah,Cities,Localities,,2020.12
Taiwan,TWN,Country,Provinces,Counties,Townships,Local Neighborhoods,,2020.12
Tajikistan,TJK,Country,Provinces/Regions,Districts/Raion/Rayon,,Localities/Urban Areas,,2020.12
Tanzania,TZA,Country,Provinces/Mkoa,Districts/Wilaya,Towns,Localities/Urban Areas,Neighborhoods,2020.12
Thailand,THA,Country,Provinces/Changwat,Districts/Amphoe,Subdistricts/Tambon,Localities/Urban Areas,,2020.12
Togo,TGO,Country,Regions/Provinces,Prefectures,Towns,Localities/Urban Areas,,2020.12
Tokelau,TKL,Country,Atolls,,,,,2020.12
Tonga,TON,Country,Subdivisions,,,,,2020.12
Trinidad and Tobago,TTO,Country,Municipalities,,,Localities/Urban Areas,,2020.12
Tunisia,TUN,Country,Governates/Wilayahs,Delegations/Mutamadiyats,Municipality/Shaykhats,Localities,,2020.12
Turkey,TUR,Country,Provinces/Il,Districts/Ilce,Urban Areas/Belde,Subdistricts/Bucak/Neighborhoods/Mahalle,Villages/Koy,2020.12
Turkmenistan,TKM,Country,Provinces/Welayat,Districts/Etraplar,,Towns,,2020.12
Turks and Caicos Islands,TCA,Country,Districts,Localities,,,,2020.12
Tuvalu,TUV,Country,Islands,,,,,2020.12
Uganda,UGA,Country,Regions,Districts,Counties,Localities/Urban Areas,Neighborhoods,2020.12
Ukraine,UKR,Country,Oblast/Mista/Avtonomna Respublika,Raions,Settlement Councils/Rural Councils,Localities/Urban Areas,Neighborhoods,2020.12
United Arab Emirates,ARE,Country,Emirates,Municipalities,Cities,Localities,,2020.12
United Kingdom,GBR,Country,Nations,Counties,Districts,Localities/Urban Areas,Parishes/Neighbourhoods,2020.12
United States Minor Outlying Islands,UMI,Country,Islands/Atolls,,,,,2020.12
United States of America,USA,Country,States/Territories,Counties,MCD/CCD/Post Localities,Municipalities,Neighborhoods,2020.12
Uruguay,URY,Country,Departamentos/Departments,Municipios/Municipalities,,Localities/Urban Areas,Neighborhoods,2020.12
Uzbekistan,UZB,Country,Regions/Viloyatlar,Districts/Tumanlar,Cities,Localities/Urban Areas,,2020.12
Vanuatu,VUT,Country,Provinces,,,,,2020.12
Vatican City,VAT,Country,,,,Localities/Urban Areas,,2020.12
Venezuela,VEN,Country,States/Estados,Municipalities/Municipios,Localities/Urban Areas,Parish/Parroquias,Neighborhoods,2020.12
Vietnam,VNM,Country,Provinces Cities,Districts,Wards,Localities/Urban Areas,,2020.12
Wallis and Futuna Islands,WLF,Country,Districts/Rayaumes,,,,,2020.12
Yemen,YEM,Country,Governorates/Muhafazat,Districts/Muderiah,,Localities/Urban Areas,,2020.12
Zambia,ZMB,Country,Provinces,Districts,Towns,Suburbs/Localities,,2020.12
Zimbabwe,ZWE,Country,Provinces,Districts/Muderiah,Localities/Urban Areas,Suburbs,,2020.12
Aruba,ABW,Country,Regions,Zones,,,,2020.09
Afghanistan,AFG,Country,Wilayat,Wuleswali,,Localities/Urban Areas,,2020.09
Angola,AGO,Country,Provinces/Províncias,Municipios,,Local/Neighborhoods,Neighborhoods,2020.09
Anguilla,AIA,Country,Parishes,,,,,2020.09
Albania,ALB,Country,Qarqe/Qark,Communes/Bashki,Njësi,Localities/Urban Areas,,2020.09
Andorra,AND,Country,Parishes/Parròquies,Localities/Urban Areas,,,,2020.09
United Arab Emirates,ARE,Country,Emirates,Municipalities,Cities,Localities,,2020.09
Argentina,ARG,Country,Provincias/Provinces,Departamentos/Departments,Localities/Urban Areas,Comunas/Barrios,Neighborhoods,2020.09
Armenia,ARM,Country,Provinces/Marzpet,,Localities/Urban Areas,,,2020.09
American Samoa,ASM,Country,Districts,Counties,Villages,,,2020.09
Antarctica,ATA,Country,,,,,,2020.09
French Southern Territories,ATF,Country,,,,,,2020.09
Antigua and Barbuda,ATG,Country,Parishes,,,Localities/Urban Areas,,2020.09
Australia,AUS,Country,States,Local Government Areas,Suburbs,Urban Centers,,2020.09
Austria,AUT,Country,States/Bundesländer,Districts/Bezirke,Municipalities/Gemeinden,Urban Areas/Stadtteil,Neighborhoods,2020.09
Azerbaijan,AZE,Country,Regions/Iqtisadi Rayonlar,Districts/Rayonlar,Localities/Urban Areas,,,2020.09
Burundi,BDI,Country,Provinces,Communes,,Localities/Urban Areas,Neighborhoods,2020.09
Belgium,BEL,Country,Regions/Gewest,Provinces/Provincie,Districts/Arrondissements,Municipalities/Communes,Localities/Gemeente,2020.09
Benin,BEN,Country,Departments,Communes,Arrondisements,Neighborhoods,,2020.09
Bonaire Sint Eustasius and Saba,BES,Country,Municipalities,,,Localities/Urban Areas,,2020.09
Burkina Faso,BFA,Country,Regions,Provinces,Communes,Localities/Urban Areas,Neighborhoods,2020.09
Bangladesh,BGD,Country,Divisions/Bibhag,Districts/Zila,Subdistricts/Upzila,Localities/Urban Areas,,2020.09
Bulgaria,BGR,Country,Oblasts,Obshtina,Localities/Urban Areas,Suburbs,,2020.09
Bahrain,BHR,Country,Governorates,Constituencies,Localities,,,2020.09
Bahamas,BHS,Country,Island Groups,Districts,Towns,,,2020.09
Bosnia and Herzegovina,BIH,Country,Federation/Republika,Kanton,Opština,Localities/Urban Areas,Neighborhoods,2020.09
Saint Barthélemy,BLM,Country,,,,Localities/Urban Areas,,2020.09
Belarus,BLR,Country,Voblasts’,Rayon,Selsoviet,Localities/Urban Areas,,2020.09
Belize,BLZ,Country,Districts,Constituencies,Localities/Urban Areas,,,2020.09
Bermuda,BMU,Country,Parishes,,,,,2020.09
Bolivia,BOL,Country,Provincias/Provinces,Departamentos/Departments,Municipios/Municipalities,Localities/Urban Areas,Neighborhoods,2020.09
Brazil,BRA,Country,Provinces/States/Unidades,Municipalities/Municipios,Towns,Urban Areas,Neighborhoods/Bairros,2020.09
Barbados,BRB,Country,Parishes,,,Localities/Urban Areas,,2020.09
Brunei,BRN,Country,Districts/Dawaïr,Subdistricts/Mukim,Villages/Kampung,Localities/Urban Areas,,2020.09
Bhutan,BTN,Country,Districts/Dzongkhag,,Localities/Urban Areas,,,2020.09
Bouvet Island,BVT,Country,,,,,,2020.09
Botswana,BWA,Country,Districts ,Sub-Districts,,Localities/Urban Areas,Neighborhoods,2020.09
Central African Republic,CAF,Country,Prefectures,Sub Prefectures,Communes,Localities/Urban Areas,,2020.09
Canada,CAN,Country,Provinces/Territories,Census Divisions,Census Subdivisions,Localities/Urban Areas,Neighborhoods,2020.09
Switzerland,CHE,Country,Cantons/Kanton/Cantone/Chantun,District/Bezirk/Distretto/Circul,Commune/Gemeinde/Comune/Cumün,Localities/Urban Areas,,2020.09
Chile,CHL,Country,Regions/Regiones,Province/Provincias,Communes/Comunas,Localities/Urban Areas,Neighborhoods,2020.09
People’s Republic of China,CHN,Country,Provinces,Prefectures,Cities/Counties,,Neighborhoods,2020.09
Cote d’Ivoire,CIV,Country,Districts,Regions,Departments,Sub Prefectures,Villages,2020.09
Cameroon,CMR,Country,Provinces/Regions,Departments,Municipalités/Cities/Communes,City Districts/Arrondissements,,2020.09
Congo Democratic Republic of,COD,Country,Provinces,Districts,Territories,Localities/Urban Areas,Villages,2020.09
Congo Republic of,COG,Country,,Regions,Communes,Arrondissements,,2020.09
Cook Islands,COK,Country,Island Councils,,,,,2020.09
Colombia,COL,Country,Departmentos,Municipios,Urban Areas,Localities,,2020.09
Comoros,COM,Country,Autonomous Islands/îles Autonomes,,,Villes/Villages,,2020.09
Cape Verde,CPV,Country,Ilhas,Concelhos,Freguesias,Localities/Urban Areas,,2020.09
Costa Rica,CRI,Country,Provincias,Cantons,Distritos,Localities/Urban Areas,Neighborhoods,2020.09
Cuba,CUB,Country,Provinces/Provincias,Municipalities/Municipios,Distritos Municipales,,,2020.09
Curaçoa,CUW,Country,,,,Localities/Urban Areas,,2020.09
Cayman Islands,CYM,Country,Districts,,,,,2020.09
Cyprus,CYP,Country,Districts/Eparchies,Municipalities/Dimos,Localities/Urban Area,Districts/Sinikia,,2020.09
